,Name,Is_Batter,Date,Team,Performance
24467,Joel Payamps,True,Apr 24,KCR,
24468,Joel Payamps,True,Aug 25,OAK,
24469,Matt Peacock,False,Apr 17,ARI,10.11
24470,Matt Peacock,False,Apr 19(1),ARI,8.74
24471,Matt Peacock,False,May 20,KCR,7.11
24472,Matt Peacock,False,May 23,KCR,6.80
24473,Matt Peacock,False,May 27,KCR,6.54
24474,Matt Peacock,False,May 29,KCR,5.76
24475,Matt Peacock,False,Jun 19,KCR,4.74
24476,Matt Peacock,False,Jun 27,KCR,4.56
24477,Matt Peacock,False,Jun 28,KCR,4.41
24478,Salvador Perez,True,Apr 7,KCR,.000
24479,Salvador Perez,True,Apr 9,KCR,.000
24480,Salvador Perez,True,Apr 10,KCR,.000
24481,Salvador Perez,True,Apr 11,KCR,.301
24482,Salvador Perez,True,Apr 12,KCR,.738
24483,Salvador Perez,True,Apr 14,KCR,.617
24484,Salvador Perez,True,Apr 15,KCR,.706
24485,Salvador Perez,True,Apr 16,KCR,.618
24486,Salvador Perez,True,Apr 19,KCR,.870
24487,Salvador Perez,True,Apr 20,KCR,.854
24488,Salvador Perez,True,Apr 21,KCR,.792
24489,Salvador Perez,True,Apr 22,KCR,.833
24490,Salvador Perez,True,Apr 23,KCR,.869
24491,Salvador Perez,True,Apr 24,KCR,.900
24492,Salvador Perez,True,Apr 26,KCR,.849
24493,Salvador Perez,True,Apr 27,KCR,.794
24494,Salvador Perez,True,Apr 28,KCR,.734
24495,Salvador Perez,True,Apr 29,KCR,.763
24496,Salvador Perez,True,Apr 30,KCR,.722
24497,Salvador Perez,True,May 1,KCR,.685
24498,Salvador Perez,True,May 2,KCR,.652
24499,Salvador Perez,True,May 3,KCR,.615
24500,Salvador Perez,True,May 4,KCR,.588
24501,Salvador Perez,True,May 8,KCR,.599
24502,Salvador Perez,True,May 8,KCR,.625
24503,Salvador Perez,True,May 9,KCR,.649
24504,Salvador Perez,True,May 10,KCR,.625
24505,Salvador Perez,True,May 11,KCR,.636
24506,Salvador Perez,True,May 12,KCR,.631
24507,Salvador Perez,True,May 13,KCR,.641
24508,Salvador Perez,True,May 14,KCR,.666
24509,Salvador Perez,True,May 15,KCR,.655
24510,Salvador Perez,True,May 16,KCR,.636
24511,Salvador Perez,True,May 17,KCR,.636
24512,Salvador Perez,True,May 28,KCR,.638
24513,Salvador Perez,True,May 29,KCR,.620
24514,Salvador Perez,True,May 30,KCR,.604
24515,Salvador Perez,True,May 31,KCR,.588
24516,Salvador Perez,True,Jun 1,KCR,.582
24517,Salvador Perez,True,Jun 3,KCR,.567
24518,Salvador Perez,True,Jun 4,KCR,.602
24519,Salvador Perez,True,Jun 5,KCR,.644
24520,Salvador Perez,True,Jun 6,KCR,.632
24521,Salvador Perez,True,Jun 7,KCR,.629
24522,Salvador Perez,True,Jun 8,KCR,.645
24523,Salvador Perez,True,Jun 9,KCR,.642
24524,Salvador Perez,True,Jun 10,KCR,.671
24525,Salvador Perez,True,Jun 11,KCR,.690
24526,Salvador Perez,True,Jun 12,KCR,.673
24527,Salvador Perez,True,Jun 13,KCR,.669
24528,Salvador Perez,True,Jun 14,KCR,.666
24529,Salvador Perez,True,Jun 15,KCR,.653
24530,Salvador Perez,True,Jun 17,KCR,.682
24531,Salvador Perez,True,Jun 18,KCR,.666
24532,Salvador Perez,True,Jun 19,KCR,.661
24533,Salvador Perez,True,Jun 20,KCR,.680
24534,Salvador Perez,True,Jun 21,KCR,.680
24535,Salvador Perez,True,Jul 29,KCR,.690
24536,Salvador Perez,True,Jul 30,KCR,.680
24537,Salvador Perez,True,Jul 31,KCR,.687
24538,Salvador Perez,True,Aug 1,KCR,.697
24539,Salvador Perez,True,Aug 2,KCR,.706
24540,Salvador Perez,True,Aug 3,KCR,.694
24541,Salvador Perez,True,Aug 4,KCR,.711
24542,Salvador Perez,True,Aug 5,KCR,.717
24543,Salvador Perez,True,Aug 6,KCR,.713
24544,Salvador Perez,True,Aug 7,KCR,.700
24545,Salvador Perez,True,Aug 9,KCR,.702
24546,Salvador Perez,True,Aug 9,KCR,.699
24547,Salvador Perez,True,Aug 10,KCR,.712
24548,Salvador Perez,True,Aug 11,KCR,.702
24549,Salvador Perez,True,Aug 12,KCR,.709
24550,Salvador Perez,True,Aug 13,KCR,.707
24551,Salvador Perez,True,Aug 14,KCR,.712
24552,Salvador Perez,True,Aug 15,KCR,.716
24553,Salvador Perez,True,Aug 16,KCR,.713
24554,Salvador Perez,True,Aug 17,KCR,.716
24555,Salvador Perez,True,Aug 18,KCR,.723
24556,Salvador Perez,True,Aug 19,KCR,.714
24557,Salvador Perez,True,Aug 20,KCR,.706
24558,Salvador Perez,True,Aug 21,KCR,.702
24559,Salvador Perez,True,Aug 22,KCR,.705
24560,Salvador Perez,True,Aug 23,KCR,.703
24561,Salvador Perez,True,Aug 24,KCR,.700
24562,Salvador Perez,True,Aug 26,KCR,.708
24563,Salvador Perez,True,Aug 27,KCR,.705
24564,Salvador Perez,True,Aug 28,KCR,.721
24565,Salvador Perez,True,Aug 30,KCR,.740
24566,Salvador Perez,True,Sep 1,KCR,.729
24567,Salvador Perez,True,Sep 2,KCR,.727
24568,Salvador Perez,True,Sep 4,KCR,.726
24569,Salvador Perez,True,Sep 5,KCR,.727
24570,Salvador Perez,True,Sep 6,KCR,.733
24571,Salvador Perez,True,Sep 7,KCR,.735
24572,Salvador Perez,True,Sep 9,KCR,.736
24573,Salvador Perez,True,Sep 10,KCR,.741
24574,Salvador Perez,True,Sep 11,KCR,.738
24575,Salvador Perez,True,Sep 13,KCR,.732
24576,Salvador Perez,True,Sep 14,KCR,.730
24577,Salvador Perez,True,Sep 15,KCR,.740
24578,Salvador Perez,True,Sep 16,KCR,.738
24579,Salvador Perez,True,Sep 17,KCR,.739
24580,Salvador Perez,True,Sep 18,KCR,.749
24581,Salvador Perez,True,Sep 20,KCR,.749
24582,Salvador Perez,True,Sep 21,KCR,.758
24583,Salvador Perez,True,Sep 22,KCR,.759
24584,Salvador Perez,True,Sep 23,KCR,.759
24585,Salvador Perez,True,Sep 24,KCR,.762
24586,Salvador Perez,True,Sep 25,KCR,.757
24587,Salvador Perez,True,Sep 27,KCR,.755
24588,Salvador Perez,True,Sep 28,KCR,.754
24589,Salvador Perez,True,Sep 29,KCR,.746
24590,Salvador Perez,True,Sep 30,KCR,.739
24591,Salvador Perez,True,Oct 1,KCR,.757
24592,Nick Pratto,True,Jul 14,KCR,.250
24593,Nick Pratto,True,Jul 15,KCR,.804
24594,Nick Pratto,True,Jul 16,KCR,.523
24595,Nick Pratto,True,Jul 17,KCR,.905
24596,Nick Pratto,True,Jul 22,KCR,1.035
24597,Nick Pratto,True,Jul 23,KCR,.850
24598,Nick Pratto,True,Jul 24,KCR,.816
24599,Nick Pratto,True,Jul 25,KCR,.907
24600,Nick Pratto,True,Jul 26,KCR,.791
24601,Nick Pratto,True,Jul 27,KCR,.767
24602,Nick Pratto,True,Jul 28,KCR,.835
24603,Nick Pratto,True,Jul 29,KCR,.785
24604,Nick Pratto,True,Jul 31,KCR,.790
24605,Nick Pratto,True,Aug 1,KCR,.722
24606,Nick Pratto,True,Aug 2,KCR,.691
24607,Nick Pratto,True,Aug 3,KCR,.652
24608,Nick Pratto,True,Aug 5,KCR,.664
24609,Nick Pratto,True,Aug 6,KCR,.706
24610,Nick Pratto,True,Aug 7,KCR,.683
24611,Nick Pratto,True,Aug 9,KCR,.794
24612,Nick Pratto,True,Aug 9,KCR,.756
24613,Nick Pratto,True,Aug 10,KCR,.734
24614,Nick Pratto,True,Aug 11,KCR,.739
24615,Nick Pratto,True,Aug 12,KCR,.702
24616,Nick Pratto,True,Aug 13,KCR,.705
24617,Nick Pratto,True,Aug 15,KCR,.689
24618,Nick Pratto,True,Aug 16,KCR,.666
24619,Nick Pratto,True,Aug 17,KCR,.652
24620,Nick Pratto,True,Aug 18,KCR,.638
24621,Nick Pratto,True,Aug 20,KCR,.619
24622,Nick Pratto,True,Aug 21,KCR,.606
24623,Nick Pratto,True,Aug 22,KCR,.595
24624,Nick Pratto,True,Aug 23,KCR,.590
24625,Nick Pratto,True,Aug 26,KCR,.644
24626,Nick Pratto,True,Aug 27,KCR,.648
24627,Nick Pratto,True,Aug 28,KCR,.657
24628,Nick Pratto,True,Aug 30,KCR,.756
24629,Nick Pratto,True,Aug 31,KCR,.748
24630,Nick Pratto,True,Sep 1,KCR,.725
24631,Nick Pratto,True,Sep 2,KCR,.703
24632,Nick Pratto,True,Sep 3,KCR,.739
24633,Nick Pratto,True,Sep 4,KCR,.723
24634,Nick Pratto,True,Sep 5,KCR,.712
24635,Nick Pratto,True,Sep 6,KCR,.697
24636,Nick Pratto,True,Sep 7,KCR,.710
24637,Nick Pratto,True,Sep 10,KCR,.705
24638,Nick Pratto,True,Sep 11,KCR,.690
24639,Nick Pratto,True,Sep 13,KCR,.673
24640,Nick Pratto,True,Sep 15,KCR,.657
24641,Emmanuel Rivera,True,Apr 29,KCR,.000
24642,Emmanuel Rivera,True,Apr 30,KCR,.000
24643,Emmanuel Rivera,True,May 1,KCR,.000
24644,Emmanuel Rivera,True,May 4,KCR,.000
24645,Emmanuel Rivera,True,May 8,KCR,.125
24646,Emmanuel Rivera,True,May 8,KCR,.432
24647,Emmanuel Rivera,True,May 9,KCR,.490
24648,Emmanuel Rivera,True,May 10,KCR,.494
24649,Emmanuel Rivera,True,May 11,KCR,.708
24650,Emmanuel Rivera,True,May 12,KCR,.667
24651,Emmanuel Rivera,True,May 13,KCR,.553
24652,Emmanuel Rivera,True,May 15,KCR,.801
24653,Emmanuel Rivera,True,May 16,KCR,.744
24654,Emmanuel Rivera,True,May 17,KCR,.746
24655,Emmanuel Rivera,True,May 18,KCR,.830
24656,Emmanuel Rivera,True,May 19,KCR,.747
24657,Emmanuel Rivera,True,May 20,KCR,.839
24658,Emmanuel Rivera,True,May 21,KCR,.874
24659,Emmanuel Rivera,True,May 22,KCR,.836
24660,Emmanuel Rivera,True,May 23,KCR,.788
24661,Emmanuel Rivera,True,May 26,KCR,.768
24662,Emmanuel Rivera,True,May 27,KCR,.809
24663,Emmanuel Rivera,True,May 28,KCR,.790
24664,Emmanuel Rivera,True,May 29,KCR,.747
24665,Emmanuel Rivera,True,May 30,KCR,.774
24666,Emmanuel Rivera,True,May 31,KCR,.760
24667,Emmanuel Rivera,True,Jun 1,KCR,.748
24668,Emmanuel Rivera,True,Jun 3,KCR,.746
24669,Emmanuel Rivera,True,Jun 4,KCR,.735
24670,Emmanuel Rivera,True,Jun 5,KCR,.704
24671,Emmanuel Rivera,True,Jun 6,KCR,.682
24672,Emmanuel Rivera,True,Jun 7,KCR,.675
24673,Emmanuel Rivera,True,Jun 8,KCR,.662
24674,Emmanuel Rivera,True,Jun 9,KCR,.687
24675,Emmanuel Rivera,True,Jun 10,KCR,.663
24676,Emmanuel Rivera,True,Jun 11,KCR,.663
24677,Emmanuel Rivera,True,Jun 12,KCR,.658
24678,Emmanuel Rivera,True,Jun 13,KCR,.666
24679,Emmanuel Rivera,True,Jun 15,KCR,.655
24680,Emmanuel Rivera,True,Jun 18,KCR,.645
24681,Emmanuel Rivera,True,Jun 19,KCR,.635
24682,Emmanuel Rivera,True,Jun 21,KCR,.644
24683,Emmanuel Rivera,True,Jun 22,KCR,.630
24684,Emmanuel Rivera,True,Jun 24,KCR,.617
24685,Emmanuel Rivera,True,Jun 27,KCR,.613
24686,Emmanuel Rivera,True,Jun 29,KCR,.613
24687,Emmanuel Rivera,True,Jul 3,KCR,.644
24688,Emmanuel Rivera,True,Jul 6,KCR,.670
24689,Emmanuel Rivera,True,Jul 7,KCR,.678
24690,Emmanuel Rivera,True,Jul 8,KCR,.678
24691,Emmanuel Rivera,True,Jul 9,KCR,.690
24692,Emmanuel Rivera,True,Jul 10,KCR,.690
24693,Emmanuel Rivera,True,Jul 11,KCR,.697
24694,Emmanuel Rivera,True,Jul 11,KCR,.706
24695,Emmanuel Rivera,True,Jul 12,KCR,.707
24696,Emmanuel Rivera,True,Jul 13,KCR,.708
24697,Emmanuel Rivera,True,Jul 14,KCR,.704
24698,Emmanuel Rivera,True,Jul 15,KCR,.689
24699,Emmanuel Rivera,True,Jul 17,KCR,.689
24700,Emmanuel Rivera,True,Jul 24,KCR,.695
24701,Emmanuel Rivera,True,Jul 25,KCR,.701
24702,Emmanuel Rivera,True,Jul 26,KCR,.697
24703,Emmanuel Rivera,True,Jul 27,KCR,.683
24704,Emmanuel Rivera,True,Aug 3,ARI,.670
24705,Emmanuel Rivera,True,Aug 5,ARI,.685
24706,Emmanuel Rivera,True,Aug 7,ARI,.702
24707,Emmanuel Rivera,True,Aug 9,ARI,.705
24708,Emmanuel Rivera,True,Aug 10,ARI,.701
24709,Emmanuel Rivera,True,Aug 11,ARI,.735
24710,Emmanuel Rivera,True,Aug 13,ARI,.770
24711,Emmanuel Rivera,True,Aug 14,ARI,.762
24712,Emmanuel Rivera,True,Aug 15,ARI,.763
24713,Emmanuel Rivera,True,Aug 16,ARI,.757
24714,Emmanuel Rivera,True,Aug 17,ARI,.744
24715,Emmanuel Rivera,True,Aug 19,ARI,.750
24716,Emmanuel Rivera,True,Aug 20,ARI,.746
24717,Emmanuel Rivera,True,Aug 21,ARI,.747
24718,Emmanuel Rivera,True,Aug 23,ARI,.755
24719,Emmanuel Rivera,True,Aug 24,ARI,.749
24720,Emmanuel Rivera,True,Aug 26,ARI,.756
24721,Emmanuel Rivera,True,Aug 27,ARI,.753
24722,Emmanuel Rivera,True,Aug 29,ARI,.755
24723,Emmanuel Rivera,True,Aug 31,ARI,.752
24724,Emmanuel Rivera,True,Sep 2,ARI,.768
24725,Emmanuel Rivera,True,Sep 3,ARI,.755
24726,Emmanuel Rivera,True,Sep 4,ARI,.745
24727,Emmanuel Rivera,True,Sep 5,ARI,.735
24728,Emmanuel Rivera,True,Sep 7,ARI,.725
24729,Emmanuel Rivera,True,Sep 10,ARI,.718
24730,Emmanuel Rivera,True,Sep 11,ARI,.721
24731,Emmanuel Rivera,True,Sep 12,ARI,.714
24732,Emmanuel Rivera,True,Sep 13,ARI,.714
24733,Emmanuel Rivera,True,Sep 15,ARI,.723
24734,Emmanuel Rivera,True,Sep 16,ARI,.716
24735,Emmanuel Rivera,True,Sep 17,ARI,.716
24736,Emmanuel Rivera,True,Sep 18,ARI,.714
24737,Emmanuel Rivera,True,Sep 19,ARI,.707
24738,Emmanuel Rivera,True,Sep 20,ARI,.705
24739,Emmanuel Rivera,True,Sep 21,ARI,.703
24740,Emmanuel Rivera,True,Sep 22,ARI,.697
24741,Emmanuel Rivera,True,Sep 23,ARI,.700
24742,Emmanuel Rivera,True,Sep 30,ARI,.702
24743,Sebastián Rivero,True,May 12,KCR,.500
24744,Sebastián Rivero,True,May 19,KCR,.200
24745,Sebastián Rivero,True,May 22,KCR,.125
24746,Sebastián Rivero,True,Jul 14,KCR,.091
24747,Sebastián Rivero,True,Jul 15,KCR,.083
24748,Sebastián Rivero,True,Jul 16,KCR,.083
24749,Sebastián Rivero,True,Jul 17,KCR,.077
24750,Sebastián Rivero,True,Aug 26,KCR,.220
24751,Sebastián Rivero,True,Aug 28,KCR,.440
24752,Sebastián Rivero,True,Sep 2,KCR,.440
24753,Sebastián Rivero,True,Sep 9,KCR,.396
24754,Sebastián Rivero,True,Sep 10,KCR,.396
24755,Sebastián Rivero,True,Sep 13,KCR,.473
24756,Sebastián Rivero,True,Sep 18,KCR,.451
24757,Sebastián Rivero,True,Sep 29,KCR,.432
24758,Sebastián Rivero,True,Oct 1,KCR,.414
24759,Sebastián Rivero,True,Oct 5,KCR,.368
24760,Brent Rooker,True,Jul 9,SDP,.000
24761,Brent Rooker,True,Jul 10,SDP,.000
24762,Brent Rooker,True,Aug 13,KCR,.573
24763,Brent Rooker,True,Aug 14,KCR,.536
24764,Brent Rooker,True,Aug 15,KCR,.497
24765,Brent Rooker,True,Aug 17,KCR,.435
24766,Brent Rooker,True,Aug 18,KCR,.410
24767,Brent Rooker,True,Aug 19,KCR,.385
24768,Brent Rooker,True,Aug 21,KCR,.367
24769,Brent Rooker,True,Aug 23,KCR,.351
24770,Brent Rooker,True,Aug 26,KCR,.299
24771,Brent Rooker,True,Aug 28,KCR,.336
24772,Brent Rooker,True,Aug 30,KCR,.362
24773,Brent Rooker,True,Sep 1,KCR,.339
24774,Brent Rooker,True,Sep 2,KCR,.390
24775,Brent Rooker,True,Sep 3,KCR,.378
24776,Carlos Santana,True,Apr 7,KCR,.333
24777,Carlos Santana,True,Apr 9,KCR,.333
24778,Carlos Santana,True,Apr 10,KCR,.550
24779,Carlos Santana,True,Apr 11,KCR,.433
24780,Carlos Santana,True,Apr 12,KCR,.336
24781,Carlos Santana,True,Apr 14,KCR,.323
24782,Carlos Santana,True,Apr 15,KCR,.353
24783,Carlos Santana,True,Apr 16,KCR,.341
24784,Carlos Santana,True,Apr 21,KCR,.309
24785,Carlos Santana,True,Apr 22,KCR,.304
24786,Carlos Santana,True,Apr 23,KCR,.456
24787,Carlos Santana,True,Apr 24,KCR,.450
24788,Carlos Santana,True,Apr 26,KCR,.469
24789,Carlos Santana,True,Apr 27,KCR,.476
24790,Carlos Santana,True,Apr 28,KCR,.494
24791,Carlos Santana,True,Apr 29,KCR,.504
24792,Carlos Santana,True,Apr 30,KCR,.504
24793,Carlos Santana,True,May 1,KCR,.522
24794,Carlos Santana,True,May 2,KCR,.566
24795,Carlos Santana,True,May 13,KCR,.559
24796,Carlos Santana,True,May 15,KCR,.539
24797,Carlos Santana,True,May 16,KCR,.513
24798,Carlos Santana,True,May 17,KCR,.501
24799,Carlos Santana,True,May 17,KCR,.491
24800,Carlos Santana,True,May 18,KCR,.482
24801,Carlos Santana,True,May 20,KCR,.518
24802,Carlos Santana,True,May 21,KCR,.541
24803,Carlos Santana,True,May 22,KCR,.550
24804,Carlos Santana,True,May 23,KCR,.581
24805,Carlos Santana,True,May 24,KCR,.578
24806,Carlos Santana,True,May 26,KCR,.558
24807,Carlos Santana,True,May 27,KCR,.561
24808,Carlos Santana,True,May 28,KCR,.553
24809,Carlos Santana,True,May 29,KCR,.545
24810,Carlos Santana,True,May 30,KCR,.528
24811,Carlos Santana,True,Jun 1,KCR,.543
24812,Carlos Santana,True,Jun 5,KCR,.535
24813,Carlos Santana,True,Jun 7,KCR,.551
24814,Carlos Santana,True,Jun 8,KCR,.611
24815,Carlos Santana,True,Jun 9,KCR,.630
24816,Carlos Santana,True,Jun 10,KCR,.613
24817,Carlos Santana,True,Jun 12,KCR,.610
24818,Carlos Santana,True,Jun 13,KCR,.618
24819,Carlos Santana,True,Jun 14,KCR,.635
24820,Carlos Santana,True,Jun 15,KCR,.624
24821,Carlos Santana,True,Jun 18,KCR,.636
24822,Carlos Santana,True,Jun 19,KCR,.628
24823,Carlos Santana,True,Jun 21,KCR,.680
24824,Carlos Santana,True,Jun 22,KCR,.669
24825,Carlos Santana,True,Jun 24,KCR,.665
24826,Carlos Santana,True,Jun 25,KCR,.671
24827,Carlos Santana,True,Jun 26,KCR,.690
24828,Carlos Santana,True,Jun 28,SEA,.686
24829,Carlos Santana,True,Jun 29,SEA,.679
24830,Carlos Santana,True,Jun 30,SEA,.675
24831,Carlos Santana,True,Jul 1,SEA,.668
24832,Carlos Santana,True,Jul 2,SEA,.674
24833,Carlos Santana,True,Jul 3,SEA,.665
24834,Carlos Santana,True,Jul 4,SEA,.686
24835,Carlos Santana,True,Jul 5,SEA,.682
24836,Carlos Santana,True,Jul 7,SEA,.693
24837,Carlos Santana,True,Jul 8,SEA,.683
24838,Carlos Santana,True,Jul 9,SEA,.697
24839,Carlos Santana,True,Jul 10,SEA,.736
24840,Carlos Santana,True,Jul 13,SEA,.729
24841,Carlos Santana,True,Jul 13,SEA,.731
24842,Carlos Santana,True,Jul 14,SEA,.721
24843,Carlos Santana,True,Jul 16,SEA,.728
24844,Carlos Santana,True,Jul 17,SEA,.716
24845,Carlos Santana,True,Jul 22,SEA,.715
24846,Carlos Santana,True,Jul 23,SEA,.724
24847,Carlos Santana,True,Jul 24,SEA,.727
24848,Carlos Santana,True,Jul 25,SEA,.716
24849,Carlos Santana,True,Jul 26,SEA,.704
24850,Carlos Santana,True,Jul 27,SEA,.694
24851,Carlos Santana,True,Jul 28,SEA,.684
24852,Carlos Santana,True,Jul 29,SEA,.685
24853,Carlos Santana,True,Jul 30,SEA,.685
24854,Carlos Santana,True,Jul 31,SEA,.680
24855,Carlos Santana,True,Aug 1,SEA,.682
24856,Carlos Santana,True,Aug 2,SEA,.684
24857,Carlos Santana,True,Aug 3,SEA,.700
24858,Carlos Santana,True,Aug 5,SEA,.697
24859,Carlos Santana,True,Aug 6,SEA,.688
24860,Carlos Santana,True,Aug 6,SEA,.679
24861,Carlos Santana,True,Aug 8,SEA,.674
24862,Carlos Santana,True,Aug 9,SEA,.672
24863,Carlos Santana,True,Aug 10,SEA,.682
24864,Carlos Santana,True,Aug 12,SEA,.685
24865,Carlos Santana,True,Aug 14,SEA,.677
24866,Carlos Santana,True,Aug 15,SEA,.679
24867,Carlos Santana,True,Aug 17,SEA,.674
24868,Carlos Santana,True,Aug 20,SEA,.672
24869,Carlos Santana,True,Aug 21,SEA,.668
24870,Carlos Santana,True,Aug 23,SEA,.672
24871,Carlos Santana,True,Aug 24,SEA,.673
24872,Carlos Santana,True,Aug 25,SEA,.675
24873,Carlos Santana,True,Aug 26,SEA,.678
24874,Carlos Santana,True,Aug 27,SEA,.673
24875,Carlos Santana,True,Aug 28,SEA,.667
24876,Carlos Santana,True,Aug 30,SEA,.678
24877,Carlos Santana,True,Aug 31,SEA,.670
24878,Carlos Santana,True,Sep 1,SEA,.668
24879,Carlos Santana,True,Sep 2,SEA,.665
24880,Carlos Santana,True,Sep 3,SEA,.666
24881,Carlos Santana,True,Sep 5,SEA,.659
24882,Carlos Santana,True,Sep 7,SEA,.661
24883,Carlos Santana,True,Sep 9,SEA,.682
24884,Carlos Santana,True,Sep 10,SEA,.680
24885,Carlos Santana,True,Sep 11,SEA,.676
24886,Carlos Santana,True,Sep 13,SEA,.671
24887,Carlos Santana,True,Sep 14,SEA,.677
24888,Carlos Santana,True,Sep 16,SEA,.698
24889,Carlos Santana,True,Sep 17,SEA,.691
24890,Carlos Santana,True,Sep 18,SEA,.692
24891,Carlos Santana,True,Sep 19,SEA,.709
24892,Carlos Santana,True,Sep 20,SEA,.707
24893,Carlos Santana,True,Sep 21,SEA,.702
24894,Carlos Santana,True,Sep 22,SEA,.695
24895,Carlos Santana,True,Sep 23,SEA,.696
24896,Carlos Santana,True,Sep 24,SEA,.694
24897,Carlos Santana,True,Sep 25,SEA,.689
24898,Carlos Santana,True,Sep 27,SEA,.690
24899,Carlos Santana,True,Sep 28,SEA,.684
24900,Carlos Santana,True,Sep 29,SEA,.684
24901,Carlos Santana,True,Sep 30,SEA,.684
24902,Carlos Santana,True,Oct 1,SEA,.687
24903,Carlos Santana,True,Oct 3,SEA,.686
24904,Carlos Santana,True,Oct 4,SEA,.694
24905,Carlos Santana,True,Oct 4,SEA,.694
24906,Carlos Santana,True,Oct 5,SEA,.692
24907,Brady Singer,False,Apr 10,KCR,7.45
24908,Brady Singer,False,Apr 22,KCR,6.11
24909,Brady Singer,False,Apr 26,KCR,4.35
24910,Brady Singer,False,May 17(2),KCR,2.24
24911,Brady Singer,False,May 22,KCR,2.71
24912,Brady Singer,False,May 28,KCR,2.68
24913,Brady Singer,False,Jun 3,KCR,3.77
24914,Brady Singer,False,Jun 8,KCR,4.13
24915,Brady Singer,False,Jun 13,KCR,4.13
24916,Brady Singer,False,Jun 19,KCR,4.25
24917,Brady Singer,False,Jun 26,KCR,4.19
24918,Brady Singer,False,Jul 3,KCR,4.17
24919,Brady Singer,False,Jul 8,KCR,4.15
24920,Brady Singer,False,Jul 13,KCR,4.10
24921,Brady Singer,False,Jul 23,KCR,3.79
24922,Brady Singer,False,Jul 28,KCR,3.57
24923,Brady Singer,False,Aug 3,KCR,3.65
24924,Brady Singer,False,Aug 9(1),KCR,3.65
24925,Brady Singer,False,Aug 14,KCR,3.60
24926,Brady Singer,False,Aug 19,KCR,3.56
24927,Brady Singer,False,Aug 24,KCR,3.54
24928,Brady Singer,False,Aug 30,KCR,3.61
24929,Brady Singer,False,Sep 5,KCR,3.70
24930,Brady Singer,False,Sep 11,KCR,3.60
24931,Brady Singer,False,Sep 17,KCR,3.53
24932,Brady Singer,False,Sep 23,KCR,3.55
24933,Brady Singer,False,Sep 30,KCR,3.58
24934,Collin Snider,True,May 22,KCR,
24935,Collin Snider,True,Jun 5,KCR,
24936,Gabe Speier,False,Apr 10,KCR,-0.49
24937,Gabe Speier,False,Apr 21,KCR,0.86
24938,Gabe Speier,False,Apr 22,KCR,0.80
24939,Gabe Speier,False,Apr 29,KCR,0.86
24940,Gabe Speier,False,May 3,KCR,1.22
24941,Gabe Speier,False,May 4,KCR,1.48
24942,Gabe Speier,False,May 8(2),KCR,1.61
24943,Gabe Speier,False,May 11,KCR,1.70
24944,Gabe Speier,False,May 13,KCR,3.90
24945,Gabe Speier,False,May 16,KCR,3.88
24946,Gabe Speier,False,May 19,KCR,3.71
24947,Gabe Speier,False,May 21,KCR,3.74
24948,Gabe Speier,False,May 24,KCR,3.36
24949,Gabe Speier,False,May 27,KCR,3.51
24950,Gabe Speier,False,May 28,KCR,3.67
24951,Gabe Speier,False,Jun 17,KCR,3.81
24952,Gabe Speier,False,Jun 21,KCR,3.78
24953,Josh Staumont,True,May 1,KCR,
24954,Josh Staumont,True,May 22,KCR,
24955,Michael A. Taylor,True,Apr 7,KCR,.333
24956,Michael A. Taylor,True,Apr 9,KCR,.167
24957,Michael A. Taylor,True,Apr 10,KCR,.661
24958,Michael A. Taylor,True,Apr 11,KCR,.533
24959,Michael A. Taylor,True,Apr 12,KCR,.875
24960,Michael A. Taylor,True,Apr 14,KCR,.871
24961,Michael A. Taylor,True,Apr 15,KCR,.748
24962,Michael A. Taylor,True,Apr 16,KCR,.656
24963,Michael A. Taylor,True,Apr 19,KCR,.656
24964,Michael A. Taylor,True,Apr 20,KCR,.592
24965,Michael A. Taylor,True,Apr 21,KCR,.637
24966,Michael A. Taylor,True,Apr 22,KCR,.639
24967,Michael A. Taylor,True,Apr 24,KCR,.623
24968,Michael A. Taylor,True,Apr 26,KCR,.615
24969,Michael A. Taylor,True,Apr 27,KCR,.589
24970,Michael A. Taylor,True,Apr 28,KCR,.555
24971,Michael A. Taylor,True,Apr 29,KCR,.562
24972,Michael A. Taylor,True,May 1,KCR,.649
24973,Michael A. Taylor,True,May 2,KCR,.617
24974,Michael A. Taylor,True,May 3,KCR,.641
24975,Michael A. Taylor,True,May 4,KCR,.651
24976,Michael A. Taylor,True,May 8,KCR,.652
24977,Michael A. Taylor,True,May 8,KCR,.625
24978,Michael A. Taylor,True,May 9,KCR,.609
24979,Michael A. Taylor,True,May 10,KCR,.604
24980,Michael A. Taylor,True,May 11,KCR,.590
24981,Michael A. Taylor,True,May 12,KCR,.586
24982,Michael A. Taylor,True,May 13,KCR,.644
24983,Michael A. Taylor,True,May 14,KCR,.667
24984,Michael A. Taylor,True,May 15,KCR,.659
24985,Michael A. Taylor,True,May 16,KCR,.653
24986,Michael A. Taylor,True,May 17,KCR,.641
24987,Michael A. Taylor,True,May 17,KCR,.670
24988,Michael A. Taylor,True,Jun 4,KCR,.646
24989,Michael A. Taylor,True,Jun 5,KCR,.669
24990,Michael A. Taylor,True,Jun 6,KCR,.697
24991,Michael A. Taylor,True,Jun 8,KCR,.721
24992,Michael A. Taylor,True,Jun 9,KCR,.724
24993,Michael A. Taylor,True,Jun 10,KCR,.758
24994,Michael A. Taylor,True,Jun 11,KCR,.753
