,Name,Is_Batter,Date,Team,Performance
12948,Miguel Sanó,True,Jun 11,MIN,.719
12949,Miguel Sanó,True,Jun 12,MIN,.720
12950,Miguel Sanó,True,Jun 13,MIN,.715
12951,Miguel Sanó,True,Jun 14,MIN,.699
12952,Miguel Sanó,True,Jun 15,MIN,.688
12953,Miguel Sanó,True,Jun 16,MIN,.684
12954,Miguel Sanó,True,Jun 19,MIN,.680
12955,Miguel Sanó,True,Jun 20,MIN,.670
12956,Miguel Sanó,True,Jun 21,MIN,.699
12957,Miguel Sanó,True,Jun 22,MIN,.709
12958,Miguel Sanó,True,Jun 27,MIN,.718
12959,Miguel Sanó,True,Jun 30,MIN,.715
12960,Miguel Sanó,True,Jul 1,MIN,.698
12961,Miguel Sanó,True,Jul 3,MIN,.695
12962,Miguel Sanó,True,Jul 4,MIN,.694
12963,Miguel Sanó,True,Jul 5,MIN,.709
12964,Miguel Sanó,True,Jul 6,MIN,.714
12965,Miguel Sanó,True,Jul 7,MIN,.711
12966,Miguel Sanó,True,Jul 8,MIN,.720
12967,Miguel Sanó,True,Jul 9,MIN,.711
12968,Miguel Sanó,True,Jul 10,MIN,.705
12969,Miguel Sanó,True,Jul 17,MIN,.712
12970,Miguel Sanó,True,Jul 19,MIN,.706
12971,Miguel Sanó,True,Jul 20,MIN,.707
12972,Miguel Sanó,True,Jul 21,MIN,.703
12973,Miguel Sanó,True,Jul 22,MIN,.710
12974,Miguel Sanó,True,Jul 23,MIN,.716
12975,Miguel Sanó,True,Jul 24,MIN,.705
12976,Miguel Sanó,True,Jul 25,MIN,.694
12977,Miguel Sanó,True,Jul 26,MIN,.705
12978,Miguel Sanó,True,Jul 27,MIN,.704
12979,Miguel Sanó,True,Jul 28,MIN,.737
12980,Miguel Sanó,True,Jul 30,MIN,.737
12981,Miguel Sanó,True,Jul 31,MIN,.746
12982,Miguel Sanó,True,Aug 1,MIN,.746
12983,Miguel Sanó,True,Aug 3,MIN,.746
12984,Miguel Sanó,True,Aug 4,MIN,.743
12985,Miguel Sanó,True,Aug 5,MIN,.738
12986,Miguel Sanó,True,Aug 6,MIN,.732
12987,Miguel Sanó,True,Aug 7,MIN,.723
12988,Miguel Sanó,True,Aug 8,MIN,.738
12989,Miguel Sanó,True,Aug 9,MIN,.747
12990,Miguel Sanó,True,Aug 10,MIN,.747
12991,Miguel Sanó,True,Aug 11,MIN,.744
12992,Miguel Sanó,True,Aug 13,MIN,.747
12993,Miguel Sanó,True,Aug 14,MIN,.753
12994,Miguel Sanó,True,Aug 15,MIN,.748
12995,Miguel Sanó,True,Aug 16,MIN,.751
12996,Miguel Sanó,True,Aug 17,MIN,.743
12997,Miguel Sanó,True,Aug 18,MIN,.759
12998,Miguel Sanó,True,Aug 19,MIN,.765
12999,Miguel Sanó,True,Aug 24,MIN,.764
13000,Miguel Sanó,True,Aug 25,MIN,.767
13001,Miguel Sanó,True,Aug 26,MIN,.763
13002,Miguel Sanó,True,Aug 27,MIN,.760
13003,Miguel Sanó,True,Aug 28,MIN,.765
13004,Miguel Sanó,True,Aug 29,MIN,.776
13005,Miguel Sanó,True,Aug 30,MIN,.768
13006,Miguel Sanó,True,Aug 31,MIN,.765
13007,Miguel Sanó,True,Sep 1,MIN,.761
13008,Miguel Sanó,True,Sep 3,MIN,.757
13009,Miguel Sanó,True,Sep 4,MIN,.766
13010,Miguel Sanó,True,Sep 6,MIN,.758
13011,Miguel Sanó,True,Sep 7,MIN,.764
13012,Miguel Sanó,True,Sep 8,MIN,.769
13013,Miguel Sanó,True,Sep 9,MIN,.779
13014,Miguel Sanó,True,Sep 10,MIN,.770
13015,Miguel Sanó,True,Sep 11,MIN,.766
13016,Miguel Sanó,True,Sep 12,MIN,.759
13017,Miguel Sanó,True,Sep 13,MIN,.771
13018,Miguel Sanó,True,Sep 14,MIN,.766
13019,Miguel Sanó,True,Sep 14,MIN,.768
13020,Miguel Sanó,True,Sep 15,MIN,.780
13021,Miguel Sanó,True,Sep 17,MIN,.786
13022,Miguel Sanó,True,Sep 18,MIN,.783
13023,Miguel Sanó,True,Sep 19,MIN,.783
13024,Miguel Sanó,True,Sep 21,MIN,.781
13025,Miguel Sanó,True,Sep 22,MIN,.774
13026,Miguel Sanó,True,Sep 23,MIN,.775
13027,Miguel Sanó,True,Sep 24,MIN,.771
13028,Miguel Sanó,True,Sep 25,MIN,.770
13029,Miguel Sanó,True,Sep 26,MIN,.773
13030,Miguel Sanó,True,Sep 28,MIN,.778
13031,Miguel Sanó,True,Sep 29,MIN,.774
13032,Miguel Sanó,True,Sep 30,MIN,.771
13033,Miguel Sanó,True,Oct 1,MIN,.776
13034,Miguel Sanó,True,Oct 2,MIN,.780
13035,Miguel Sanó,True,Oct 3,MIN,.778
13036,Matt Shoemaker,False,Apr 5,MIN,3.67
13037,Matt Shoemaker,False,Apr 11,MIN,5.08
13038,Matt Shoemaker,False,Apr 20(1),MIN,7.29
13039,Matt Shoemaker,False,Apr 25,MIN,6.12
13040,Matt Shoemaker,False,May 1,MIN,7.08
13041,Matt Shoemaker,False,May 7,MIN,6.24
13042,Matt Shoemaker,False,May 14,MIN,6.79
13043,Matt Shoemaker,False,May 19,MIN,6.52
13044,Matt Shoemaker,False,May 24,MIN,6.08
13045,Matt Shoemaker,False,May 30,MIN,5.69
13046,Matt Shoemaker,False,Jun 4,MIN,6.01
13047,Matt Shoemaker,False,Jun 11,MIN,5.83
13048,Matt Shoemaker,False,Jun 13,MIN,6.04
13049,Matt Shoemaker,False,Jun 21,MIN,5.94
13050,Matt Shoemaker,False,Jun 24,MIN,5.89
13051,Matt Shoemaker,False,Jun 30,MIN,6.57
13052,Andrelton Simmons,True,Apr 1,MIN,1.100
13053,Andrelton Simmons,True,Apr 3,MIN,.929
13054,Andrelton Simmons,True,Apr 4,MIN,1.000
13055,Andrelton Simmons,True,Apr 5,MIN,1.088
13056,Andrelton Simmons,True,Apr 6,MIN,1.017
13057,Andrelton Simmons,True,Apr 7,MIN,1.038
13058,Andrelton Simmons,True,Apr 8,MIN,1.177
13059,Andrelton Simmons,True,Apr 10,MIN,1.132
13060,Andrelton Simmons,True,Apr 11,MIN,.981
13061,Andrelton Simmons,True,Apr 13,MIN,.925
13062,Andrelton Simmons,True,Apr 26,MIN,.829
13063,Andrelton Simmons,True,Apr 27,MIN,.768
13064,Andrelton Simmons,True,Apr 28,MIN,.701
13065,Andrelton Simmons,True,Apr 30,MIN,.733
13066,Andrelton Simmons,True,May 1,MIN,.740
13067,Andrelton Simmons,True,May 2,MIN,.817
13068,Andrelton Simmons,True,May 3,MIN,.775
13069,Andrelton Simmons,True,May 4,MIN,.738
13070,Andrelton Simmons,True,May 5,MIN,.693
13071,Andrelton Simmons,True,May 6,MIN,.701
13072,Andrelton Simmons,True,May 7,MIN,.662
13073,Andrelton Simmons,True,May 8,MIN,.662
13074,Andrelton Simmons,True,May 11,MIN,.679
13075,Andrelton Simmons,True,May 12,MIN,.670
13076,Andrelton Simmons,True,May 14,MIN,.662
13077,Andrelton Simmons,True,May 15,MIN,.654
13078,Andrelton Simmons,True,May 16,MIN,.695
13079,Andrelton Simmons,True,May 17,MIN,.687
13080,Andrelton Simmons,True,May 18,MIN,.680
13081,Andrelton Simmons,True,May 20,MIN,.667
13082,Andrelton Simmons,True,May 20,MIN,.648
13083,Andrelton Simmons,True,May 21,MIN,.661
13084,Andrelton Simmons,True,May 22,MIN,.655
13085,Andrelton Simmons,True,May 23,MIN,.634
13086,Andrelton Simmons,True,May 24,MIN,.656
13087,Andrelton Simmons,True,May 25,MIN,.661
13088,Andrelton Simmons,True,May 26,MIN,.646
13089,Andrelton Simmons,True,May 28,MIN,.659
13090,Andrelton Simmons,True,May 29,MIN,.654
13091,Andrelton Simmons,True,May 30,MIN,.636
13092,Andrelton Simmons,True,May 31,MIN,.646
13093,Andrelton Simmons,True,Jun 1,MIN,.655
13094,Andrelton Simmons,True,Jun 5,MIN,.656
13095,Andrelton Simmons,True,Jun 6,MIN,.673
13096,Andrelton Simmons,True,Jun 8,MIN,.668
13097,Andrelton Simmons,True,Jun 9,MIN,.664
13098,Andrelton Simmons,True,Jun 10,MIN,.667
13099,Andrelton Simmons,True,Jun 11,MIN,.651
13100,Andrelton Simmons,True,Jun 12,MIN,.661
13101,Andrelton Simmons,True,Jun 13,MIN,.657
13102,Andrelton Simmons,True,Jun 14,MIN,.643
13103,Andrelton Simmons,True,Jun 16,MIN,.636
13104,Andrelton Simmons,True,Jun 19,MIN,.625
13105,Andrelton Simmons,True,Jun 20,MIN,.649
13106,Andrelton Simmons,True,Jun 21,MIN,.643
13107,Andrelton Simmons,True,Jun 22,MIN,.630
13108,Andrelton Simmons,True,Jun 24,MIN,.621
13109,Andrelton Simmons,True,Jun 25,MIN,.631
13110,Andrelton Simmons,True,Jun 27,MIN,.650
13111,Andrelton Simmons,True,Jun 29,MIN,.650
13112,Andrelton Simmons,True,Jun 30,MIN,.644
13113,Andrelton Simmons,True,Jul 1,MIN,.646
13114,Andrelton Simmons,True,Jul 3,MIN,.643
13115,Andrelton Simmons,True,Jul 4,MIN,.632
13116,Andrelton Simmons,True,Jul 5,MIN,.629
13117,Andrelton Simmons,True,Jul 6,MIN,.621
13118,Andrelton Simmons,True,Jul 7,MIN,.611
13119,Andrelton Simmons,True,Jul 8,MIN,.606
13120,Andrelton Simmons,True,Jul 10,MIN,.609
13121,Andrelton Simmons,True,Jul 11,MIN,.610
13122,Andrelton Simmons,True,Jul 17,MIN,.605
13123,Andrelton Simmons,True,Jul 17,MIN,.614
13124,Andrelton Simmons,True,Jul 18,MIN,.607
13125,Andrelton Simmons,True,Jul 19,MIN,.607
13126,Andrelton Simmons,True,Jul 19,MIN,.602
13127,Andrelton Simmons,True,Jul 20,MIN,.600
13128,Andrelton Simmons,True,Jul 21,MIN,.599
13129,Andrelton Simmons,True,Jul 22,MIN,.592
13130,Andrelton Simmons,True,Jul 23,MIN,.583
13131,Andrelton Simmons,True,Jul 24,MIN,.577
13132,Andrelton Simmons,True,Jul 25,MIN,.575
13133,Andrelton Simmons,True,Jul 26,MIN,.576
13134,Andrelton Simmons,True,Jul 27,MIN,.571
13135,Andrelton Simmons,True,Jul 28,MIN,.563
13136,Andrelton Simmons,True,Jul 30,MIN,.576
13137,Andrelton Simmons,True,Jul 31,MIN,.575
13138,Andrelton Simmons,True,Aug 1,MIN,.576
13139,Andrelton Simmons,True,Aug 3,MIN,.570
13140,Andrelton Simmons,True,Aug 5,MIN,.569
13141,Andrelton Simmons,True,Aug 6,MIN,.568
13142,Andrelton Simmons,True,Aug 7,MIN,.564
13143,Andrelton Simmons,True,Aug 8,MIN,.556
13144,Andrelton Simmons,True,Aug 9,MIN,.554
13145,Andrelton Simmons,True,Aug 10,MIN,.561
13146,Andrelton Simmons,True,Aug 11,MIN,.560
13147,Andrelton Simmons,True,Aug 13,MIN,.553
13148,Andrelton Simmons,True,Aug 14,MIN,.560
13149,Andrelton Simmons,True,Aug 15,MIN,.558
13150,Andrelton Simmons,True,Aug 16,MIN,.554
13151,Andrelton Simmons,True,Aug 17,MIN,.550
13152,Andrelton Simmons,True,Aug 18,MIN,.551
13153,Andrelton Simmons,True,Aug 19,MIN,.558
13154,Andrelton Simmons,True,Aug 20,MIN,.557
13155,Andrelton Simmons,True,Aug 21,MIN,.558
13156,Andrelton Simmons,True,Aug 25,MIN,.561
13157,Andrelton Simmons,True,Aug 26,MIN,.564
13158,Andrelton Simmons,True,Aug 27,MIN,.570
13159,Andrelton Simmons,True,Aug 28,MIN,.567
13160,Andrelton Simmons,True,Aug 29,MIN,.564
13161,Andrelton Simmons,True,Aug 30,MIN,.565
13162,Andrelton Simmons,True,Aug 31,MIN,.562
13163,Andrelton Simmons,True,Sep 1,MIN,.559
13164,Andrelton Simmons,True,Sep 3,MIN,.556
13165,Andrelton Simmons,True,Sep 4,MIN,.559
13166,Andrelton Simmons,True,Sep 6,MIN,.553
13167,Andrelton Simmons,True,Sep 7,MIN,.561
13168,Andrelton Simmons,True,Sep 9,MIN,.558
13169,Andrelton Simmons,True,Sep 10,MIN,.564
13170,Andrelton Simmons,True,Sep 12,MIN,.565
13171,Andrelton Simmons,True,Sep 13,MIN,.559
13172,Andrelton Simmons,True,Sep 14,MIN,.565
13173,Andrelton Simmons,True,Sep 14,MIN,.562
13174,Andrelton Simmons,True,Sep 22,MIN,.562
13175,Andrelton Simmons,True,Sep 23,MIN,.562
13176,Andrelton Simmons,True,Sep 24,MIN,.561
13177,Andrelton Simmons,True,Sep 25,MIN,.563
13178,Andrelton Simmons,True,Sep 28,MIN,.559
13179,Andrelton Simmons,True,Sep 29,MIN,.558
13180,Andrelton Simmons,True,Sep 30,MIN,.560
13181,Andrelton Simmons,True,Oct 2,MIN,.554
13182,Andrelton Simmons,True,Oct 3,MIN,.558
13183,Devin Smeltzer,False,Apr 24,MIN,3.81
13184,Cody Stashak,True,Apr 1,MIN,
13185,Cody Stashak,True,Apr 4,MIN,
13186,Caleb Thielbar,True,Jul 26,MIN,
13187,Caleb Thielbar,True,Jul 31,MIN,
13188,Caleb Thielbar,True,Aug 4,MIN,
13189,Caleb Thielbar,True,Sep 21,MIN,
13190,Lewis Thorpe,False,Apr 16,MIN,2.92
13191,Lewis Thorpe,False,Apr 20(1),MIN,2.57
13192,Lewis Thorpe,False,May 5,MIN,2.77
13193,Lewis Thorpe,False,May 20(1),MIN,4.24
13194,Lewis Thorpe,False,Aug 18,MIN,5.45
13195,Nick Vincent,False,Aug 13,MIN,9.17
13196,Nick Vincent,False,Aug 17,MIN,5.02
13197,Nick Vincent,False,Sep 19,MIN,4.59
13198,Nick Vincent,False,Sep 23,MIN,4.81
13199,Nick Vincent,False,Sep 26,MIN,4.88
13200,Nick Vincent,False,Sep 30,MIN,4.76
13201,Nick Vincent,False,Oct 3,MIN,4.20
13202,Brandon Waddell,False,Apr 8,MIN,6.17
13203,Brandon Waddell,False,Apr 14(1),MIN,5.17
13204,Brandon Waddell,False,May 3,MIN,9.17
13205,Brandon Waddell,False,May 4,MIN,11.42
13206,Brandon Waddell,False,May 27,BAL,10.37
13207,Brandon Waddell,False,Jun 28,STL,9.00
13208,Brandon Waddell,False,Jul 4,STL,7.87
13209,Brandon Waddell,False,Jul 7,STL,7.97
13210,Brandon Waddell,False,Jul 9,STL,7.35
13211,Logan Allen,True,Apr 16,CLE,.000
13212,Jake Bauers,True,Apr 1,CLE,.000
13213,Jake Bauers,True,Apr 3,CLE,.000
13214,Jake Bauers,True,Apr 5,CLE,.000
13215,Jake Bauers,True,Apr 7,CLE,.393
13216,Jake Bauers,True,Apr 9,CLE,.282
13217,Jake Bauers,True,Apr 11,CLE,.220
13218,Jake Bauers,True,Apr 13,CLE,.180
13219,Jake Bauers,True,Apr 14,CLE,.170
13220,Jake Bauers,True,Apr 15,CLE,.372
13221,Jake Bauers,True,Apr 16,CLE,.457
13222,Jake Bauers,True,Apr 17,CLE,.439
13223,Jake Bauers,True,Apr 18,CLE,.422
13224,Jake Bauers,True,Apr 20,CLE,.392
13225,Jake Bauers,True,Apr 22,CLE,.343
13226,Jake Bauers,True,Apr 24,CLE,.323
13227,Jake Bauers,True,Apr 25,CLE,.323
13228,Jake Bauers,True,Apr 27,CLE,.453
13229,Jake Bauers,True,Apr 28,CLE,.493
13230,Jake Bauers,True,Apr 30,CLE,.493
13231,Jake Bauers,True,May 1,CLE,.523
13232,Jake Bauers,True,May 2,CLE,.503
13233,Jake Bauers,True,May 3,CLE,.493
13234,Jake Bauers,True,May 4,CLE,.591
13235,Jake Bauers,True,May 5,CLE,.569
13236,Jake Bauers,True,May 6,CLE,.548
13237,Jake Bauers,True,May 8,CLE,.580
13238,Jake Bauers,True,May 11,CLE,.551
13239,Jake Bauers,True,May 12,CLE,.553
13240,Jake Bauers,True,May 13,CLE,.558
13241,Jake Bauers,True,May 14,CLE,.525
13242,Jake Bauers,True,May 16,CLE,.556
13243,Jake Bauers,True,May 17,CLE,.560
13244,Jake Bauers,True,May 19,CLE,.613
13245,Jake Bauers,True,May 21,CLE,.584
13246,Jake Bauers,True,May 22,CLE,.556
13247,Jake Bauers,True,May 23,CLE,.564
13248,Jake Bauers,True,May 24,CLE,.620
13249,Jake Bauers,True,May 25,CLE,.606
13250,Jake Bauers,True,May 26,CLE,.600
13251,Jake Bauers,True,May 30,CLE,.582
13252,Jake Bauers,True,May 30,CLE,.576
13253,Jake Bauers,True,May 31,CLE,.579
13254,Jake Bauers,True,Jun 1,CLE,.557
13255,Jake Bauers,True,Jun 10,SEA,.555
13256,Jake Bauers,True,Jun 11,SEA,.540
13257,Jake Bauers,True,Jun 12,SEA,.544
13258,Jake Bauers,True,Jun 13,SEA,.574
13259,Jake Bauers,True,Jun 14,SEA,.597
13260,Jake Bauers,True,Jun 15,SEA,.620
13261,Jake Bauers,True,Jun 16,SEA,.621
13262,Jake Bauers,True,Jun 17,SEA,.617
13263,Jake Bauers,True,Jun 18,SEA,.628
13264,Jake Bauers,True,Jun 19,SEA,.624
13265,Jake Bauers,True,Jun 20,SEA,.621
13266,Jake Bauers,True,Jun 22,SEA,.629
13267,Jake Bauers,True,Jun 23,SEA,.613
13268,Jake Bauers,True,Jun 25,SEA,.626
13269,Jake Bauers,True,Jun 26 susp,SEA,.619
13270,Jake Bauers,True,Jun 27,SEA,.608
13271,Jake Bauers,True,Jun 30,SEA,.609
13272,Jake Bauers,True,Jul 1,SEA,.611
13273,Jake Bauers,True,Jul 2,SEA,.605
13274,Jake Bauers,True,Jul 3,SEA,.603
13275,Jake Bauers,True,Jul 4,SEA,.593
13276,Jake Bauers,True,Jul 6,SEA,.581
13277,Jake Bauers,True,Jul 8,SEA,.572
13278,Jake Bauers,True,Jul 9,SEA,.570
13279,Jake Bauers,True,Jul 10,SEA,.572
13280,Jake Bauers,True,Jul 11,SEA,.566
13281,Jake Bauers,True,Jul 18,SEA,.565
13282,Jake Bauers,True,Jul 21,SEA,.572
13283,Jake Bauers,True,Jul 22,SEA,.569
13284,Jake Bauers,True,Jul 23,SEA,.564
13285,Jake Bauers,True,Jul 24,SEA,.577
13286,Jake Bauers,True,Jul 25,SEA,.570
13287,Jake Bauers,True,Jul 26,SEA,.564
13288,Jake Bauers,True,Jul 28,SEA,.565
13289,Jake Bauers,True,Jul 31,SEA,.560
13290,Jake Bauers,True,Aug 1,SEA,.568
13291,Jake Bauers,True,Aug 3,SEA,.563
13292,Jake Bauers,True,Aug 4,SEA,.561
13293,Jake Bauers,True,Aug 6,SEA,.558
13294,Jake Bauers,True,Aug 7,SEA,.556
13295,Jake Bauers,True,Aug 8,SEA,.552
13296,Jake Bauers,True,Aug 10,SEA,.561
13297,Jake Bauers,True,Aug 11,SEA,.556
13298,Jake Bauers,True,Aug 19,SEA,.566
13299,Jake Bauers,True,Aug 20,SEA,.564
13300,Jake Bauers,True,Aug 21,SEA,.562
13301,Jake Bauers,True,Aug 22,SEA,.572
13302,Jake Bauers,True,Aug 23,SEA,.578
13303,Jake Bauers,True,Aug 26,SEA,.579
13304,Jake Bauers,True,Aug 27,SEA,.584
13305,Jake Bauers,True,Aug 28,SEA,.588
13306,Jake Bauers,True,Aug 29,SEA,.581
13307,Jake Bauers,True,Aug 30,SEA,.579
13308,Jake Bauers,True,Aug 31,SEA,.579
13309,Jake Bauers,True,Sep 3,SEA,.587
13310,Jake Bauers,True,Sep 5,SEA,.596
13311,Jake Bauers,True,Sep 6,SEA,.597
13312,Jake Bauers,True,Sep 7,SEA,.590
13313,Jake Bauers,True,Sep 8,SEA,.588
13314,Jake Bauers,True,Sep 11,SEA,.584
13315,Jake Bauers,True,Sep 12,SEA,.579
13316,Jake Bauers,True,Sep 13,SEA,.575
13317,Jake Bauers,True,Sep 14,SEA,.571
13318,Jake Bauers,True,Sep 15,SEA,.573
13319,Jake Bauers,True,Sep 18,SEA,.571
13320,Jake Bauers,True,Sep 19,SEA,.579
13321,Jake Bauers,True,Sep 21,SEA,.576
13322,Jake Bauers,True,Sep 23,SEA,.574
13323,Jake Bauers,True,Sep 25,SEA,.572
13324,Jake Bauers,True,Sep 26,SEA,.564
13325,Jake Bauers,True,Oct 1,SEA,.564
13326,Jake Bauers,True,Oct 2,SEA,.566
13327,Shane Bieber,True,Apr 18,CLE,.000
13328,Shane Bieber,True,Jun 8,CLE,.000
13329,Bobby Bradley,True,Jun 5,CLE,3.000
13330,Bobby Bradley,True,Jun 6,CLE,2.600
13331,Bobby Bradley,True,Jun 8,CLE,1.300
13332,Bobby Bradley,True,Jun 11,CLE,1.610
13333,Bobby Bradley,True,Jun 12,CLE,1.634
13334,Bobby Bradley,True,Jun 13,CLE,1.389
13335,Bobby Bradley,True,Jun 14,CLE,1.288
13336,Bobby Bradley,True,Jun 15,CLE,1.361
13337,Bobby Bradley,True,Jun 16,CLE,1.237
13338,Bobby Bradley,True,Jun 17,CLE,1.241
13339,Bobby Bradley,True,Jun 18,CLE,1.122
13340,Bobby Bradley,True,Jun 19,CLE,1.014
13341,Bobby Bradley,True,Jun 20,CLE,.959
13342,Bobby Bradley,True,Jun 21,CLE,1.005
13343,Bobby Bradley,True,Jun 22,CLE,.927
13344,Bobby Bradley,True,Jun 24,CLE,.888
13345,Bobby Bradley,True,Jun 25,CLE,.940
13346,Bobby Bradley,True,Jun 27,CLE,.880
13347,Bobby Bradley,True,Jun 28,CLE,.889
13348,Bobby Bradley,True,Jun 30,CLE,.995
13349,Bobby Bradley,True,Jun 30,CLE,.954
13350,Bobby Bradley,True,Jul 1,CLE,.925
13351,Bobby Bradley,True,Jul 2,CLE,.912
13352,Bobby Bradley,True,Jul 3,CLE,.904
13353,Bobby Bradley,True,Jul 4,CLE,.880
13354,Bobby Bradley,True,Jul 5,CLE,.871
13355,Bobby Bradley,True,Jul 7,CLE,.843
13356,Bobby Bradley,True,Jul 7,CLE,.818
13357,Bobby Bradley,True,Jul 8,CLE,.884
13358,Bobby Bradley,True,Jul 9,CLE,.913
13359,Bobby Bradley,True,Jul 10,CLE,.913
13360,Bobby Bradley,True,Jul 16,CLE,.894
13361,Bobby Bradley,True,Jul 17,CLE,.863
13362,Bobby Bradley,True,Jul 18,CLE,.863
13363,Bobby Bradley,True,Jul 19,CLE,.859
13364,Bobby Bradley,True,Jul 20,CLE,.845
13365,Bobby Bradley,True,Jul 21,CLE,.830
13366,Bobby Bradley,True,Jul 22,CLE,.810
13367,Bobby Bradley,True,Jul 24,CLE,.834
13368,Bobby Bradley,True,Jul 25,CLE,.814
13369,Bobby Bradley,True,Jul 27,CLE,.802
13370,Bobby Bradley,True,Aug 2,CLE,.796
13371,Bobby Bradley,True,Aug 3,CLE,.808
13372,Bobby Bradley,True,Aug 4,CLE,.795
13373,Bobby Bradley,True,Aug 5,CLE,.774
13374,Bobby Bradley,True,Aug 6,CLE,.796
13375,Bobby Bradley,True,Aug 28,CLE,.796
13376,Bobby Bradley,True,Aug 29,CLE,.777
13377,Bobby Bradley,True,Aug 31,CLE,.789
13378,Bobby Bradley,True,Sep 1,CLE,.774
13379,Bobby Bradley,True,Sep 3,CLE,.787
13380,Bobby Bradley,True,Sep 4,CLE,.794
13381,Bobby Bradley,True,Sep 5,CLE,.794
13382,Bobby Bradley,True,Sep 6,CLE,.787
13383,Bobby Bradley,True,Sep 7,CLE,.783
13384,Bobby Bradley,True,Sep 8,CLE,.771
13385,Bobby Bradley,True,Sep 10,CLE,.775
13386,Bobby Bradley,True,Sep 11,CLE,.764
13387,Bobby Bradley,True,Sep 14,CLE,.753
13388,Bobby Bradley,True,Sep 14,CLE,.756
13389,Bobby Bradley,True,Sep 15,CLE,.784
13390,Bobby Bradley,True,Sep 17,CLE,.773
13391,Bobby Bradley,True,Sep 19,CLE,.764
13392,Bobby Bradley,True,Sep 20,CLE,.760
13393,Bobby Bradley,True,Sep 20,CLE,.773
13394,Bobby Bradley,True,Sep 23,CLE,.791
13395,Bobby Bradley,True,Sep 23,CLE,.790
13396,Bobby Bradley,True,Sep 24,CLE,.776
13397,Bobby Bradley,True,Sep 25,CLE,.765
13398,Bobby Bradley,True,Sep 26,CLE,.753
13399,Bobby Bradley,True,Sep 27,CLE,.746
13400,Bobby Bradley,True,Sep 30,CLE,.742
13401,Bobby Bradley,True,Oct 1,CLE,.748
13402,Bobby Bradley,True,Oct 2,CLE,.739
13403,Yu Chang,True,Apr 1,CLE,.000
13404,Yu Chang,True,Apr 3,CLE,.000
13405,Yu Chang,True,Apr 4,CLE,.625
13406,Yu Chang,True,Apr 5,CLE,.500
13407,Yu Chang,True,Apr 10,CLE,.670
13408,Yu Chang,True,Apr 11,CLE,.624
13409,Yu Chang,True,Apr 12,CLE,.708
13410,Yu Chang,True,Apr 13,CLE,.669
13411,Yu Chang,True,Apr 14,CLE,.573
13412,Yu Chang,True,Apr 16,CLE,.523
13413,Yu Chang,True,Apr 17,CLE,.501
13414,Yu Chang,True,Apr 18,CLE,.593
13415,Yu Chang,True,Apr 20,CLE,.552
13416,Yu Chang,True,Apr 23,CLE,.485
13417,Yu Chang,True,Apr 24,CLE,.471
13418,Yu Chang,True,Apr 28,CLE,.433
13419,Yu Chang,True,Apr 30,CLE,.390
13420,Yu Chang,True,May 1,CLE,.409
13421,Yu Chang,True,May 3,CLE,.383
13422,Yu Chang,True,May 4,CLE,.384
13423,Yu Chang,True,May 6,CLE,.369
13424,Yu Chang,True,May 8,CLE,.369
13425,Yu Chang,True,May 15,CLE,.362
13426,Yu Chang,True,May 17,CLE,.355
13427,Yu Chang,True,May 18,CLE,.333
13428,Yu Chang,True,May 21,CLE,.380
13429,Yu Chang,True,May 23,CLE,.404
13430,Yu Chang,True,May 25,CLE,.391
13431,Yu Chang,True,May 27,CLE,.392
13432,Yu Chang,True,May 28,CLE,.381
13433,Yu Chang,True,May 30,CLE,.409
13434,Yu Chang,True,May 31,CLE,.427
13435,Yu Chang,True,Jun 1,CLE,.427
13436,Yu Chang,True,Jun 4,CLE,.447
13437,Yu Chang,True,Jun 5,CLE,.493
13438,Yu Chang,True,Jun 6,CLE,.505
13439,Yu Chang,True,Jun 8,CLE,.499
13440,Yu Chang,True,Jun 9,CLE,.493
13441,Yu Chang,True,Jun 12,CLE,.491
13442,Yu Chang,True,Jun 16,CLE,.470
13443,Yu Chang,True,Jun 17,CLE,.523
13444,Yu Chang,True,Jun 18,CLE,.518
13445,Yu Chang,True,Jun 19,CLE,.498
13446,Yu Chang,True,Jun 20,CLE,.493
13447,Yu Chang,True,Jun 21,CLE,.488
13448,Yu Chang,True,Jun 27,CLE,.488
13449,Yu Chang,True,Jun 28,CLE,.488
13450,Yu Chang,True,Jun 30,CLE,.474
13451,Yu Chang,True,Jul 1,CLE,.498
13452,Yu Chang,True,Jul 21,CLE,.498
13453,Yu Chang,True,Jul 23,CLE,.514
13454,Yu Chang,True,Jul 25,CLE,.502
13455,Yu Chang,True,Jul 28,CLE,.510
13456,Yu Chang,True,Jul 30,CLE,.494
13457,Yu Chang,True,Jul 31,CLE,.519
13458,Yu Chang,True,Aug 13,CLE,.580
13459,Yu Chang,True,Aug 14,CLE,.563
13460,Yu Chang,True,Aug 15,CLE,.563
13461,Yu Chang,True,Aug 17,CLE,.569
13462,Yu Chang,True,Aug 18,CLE,.562
13463,Yu Chang,True,Aug 20,CLE,.560
13464,Yu Chang,True,Aug 24,CLE,.591
13465,Yu Chang,True,Aug 25,CLE,.627
13466,Yu Chang,True,Aug 27,CLE,.647
13467,Yu Chang,True,Aug 29,CLE,.657
13468,Yu Chang,True,Sep 1,CLE,.693
13469,Yu Chang,True,Sep 2,CLE,.700
13470,Yu Chang,True,Sep 4,CLE,.688
13471,Yu Chang,True,Sep 5,CLE,.688
13472,Yu Chang,True,Sep 7,CLE,.681
