,Link,Is_Batter
1583,https://www.baseball-reference.com/players/gl.fcgi?id=yastrmi01&t=b&year=2022,True
1584,https://www.baseball-reference.com/players/gl.fcgi?id=youngal01&t=p&year=2022,False
1585,https://www.baseball-reference.com/players/gl.fcgi?id=abramcj01&t=b&year=2022,True
1586,https://www.baseball-reference.com/players/gl.fcgi?id=adamsau02&t=p&year=2022,False
1587,https://www.baseball-reference.com/players/gl.fcgi?id=alcanse01&t=b&year=2022,True
1588,https://www.baseball-reference.com/players/gl.fcgi?id=alfarjo01&t=b&year=2022,True
1589,https://www.baseball-reference.com/players/gl.fcgi?id=avilape01&t=p&year=2022,False
1590,https://www.baseball-reference.com/players/gl.fcgi?id=azocajo01&t=b&year=2022,True
1591,https://www.baseball-reference.com/players/gl.fcgi?id=baezmi01&t=p&year=2022,False
1592,https://www.baseball-reference.com/players/gl.fcgi?id=battema01&t=b&year=2022,True
1593,https://www.baseball-reference.com/players/gl.fcgi?id=beatyma01&t=b&year=2022,True
1594,https://www.baseball-reference.com/players/gl.fcgi?id=belljo02&t=b&year=2022,True
1595,https://www.baseball-reference.com/players/gl.fcgi?id=campulu01&t=b&year=2022,True
1596,https://www.baseball-reference.com/players/gl.fcgi?id=canoro01&t=b&year=2022,True
1597,https://www.baseball-reference.com/players/gl.fcgi?id=castijo03&t=p&year=2022,False
1598,https://www.baseball-reference.com/players/gl.fcgi?id=clevimi01&t=p&year=2022,False
1599,https://www.baseball-reference.com/players/gl.fcgi?id=crismna01&t=p&year=2022,False
1600,https://www.baseball-reference.com/players/gl.fcgi?id=croneja01&t=b&year=2022,True
1601,https://www.baseball-reference.com/players/gl.fcgi?id=darviyu01&t=p&year=2022,False
1602,https://www.baseball-reference.com/players/gl.fcgi?id=dixonbr01&t=b&year=2022,True
1603,https://www.baseball-reference.com/players/gl.fcgi?id=drurybr01&t=b&year=2022,True
1604,https://www.baseball-reference.com/players/gl.fcgi?id=garcilu03&t=p&year=2022,False
1605,https://www.baseball-reference.com/players/gl.fcgi?id=gorema01&t=p&year=2022,False
1606,https://www.baseball-reference.com/players/gl.fcgi?id=grishtr01&t=b&year=2022,True
1607,https://www.baseball-reference.com/players/gl.fcgi?id=guerrja02&t=p&year=2022,False
1608,https://www.baseball-reference.com/players/gl.fcgi?id=haderjo01&t=p&year=2022,False
1609,https://www.baseball-reference.com/players/gl.fcgi?id=hillti01&t=p&year=2022,False
1610,https://www.baseball-reference.com/players/gl.fcgi?id=hosmeer01&t=b&year=2022,True
1611,https://www.baseball-reference.com/players/gl.fcgi?id=johnspi01&t=p&year=2022,False
1612,https://www.baseball-reference.com/players/gl.fcgi?id=kerrra01&t=p&year=2022,False
1613,https://www.baseball-reference.com/players/gl.fcgi?id=kimha01&t=b&year=2022,True
1614,https://www.baseball-reference.com/players/gl.fcgi?id=knehrre01&t=p&year=2022,False
1615,https://www.baseball-reference.com/players/gl.fcgi?id=lametdi01&t=p&year=2022,False
1616,https://www.baseball-reference.com/players/gl.fcgi?id=liberlu01&t=b&year=2022,True
1617,https://www.baseball-reference.com/players/gl.fcgi?id=machama01&t=b&year=2022,True
1618,https://www.baseball-reference.com/players/gl.fcgi?id=manaese01&t=p&year=2022,False
1619,https://www.baseball-reference.com/players/gl.fcgi?id=martini01&t=p&year=2022,False
1620,https://www.baseball-reference.com/players/gl.fcgi?id=mazarno01&t=b&year=2022,True
1621,https://www.baseball-reference.com/players/gl.fcgi?id=morejad01&t=p&year=2022,False
1622,https://www.baseball-reference.com/players/gl.fcgi?id=musgrjo01&t=p&year=2022,False
1623,https://www.baseball-reference.com/players/gl.fcgi?id=myerswi01&t=b&year=2022,True
1624,https://www.baseball-reference.com/players/gl.fcgi?id=nolaau01&t=b&year=2022,True
1625,https://www.baseball-reference.com/players/gl.fcgi?id=profaju01&t=b&year=2022,True
1626,https://www.baseball-reference.com/players/gl.fcgi?id=rogerta01&t=b&year=2022,True
1627,https://www.baseball-reference.com/players/gl.fcgi?id=rookebr01&t=b&year=2022,True
1628,https://www.baseball-reference.com/players/gl.fcgi?id=rosareg01&t=b&year=2022,True
1629,https://www.baseball-reference.com/players/gl.fcgi?id=ruizes01&t=b&year=2022,True
1630,https://www.baseball-reference.com/players/gl.fcgi?id=scottta02&t=p&year=2022,False
1631,https://www.baseball-reference.com/players/gl.fcgi?id=snellbl01&t=p&year=2022,False
1632,https://www.baseball-reference.com/players/gl.fcgi?id=sotoju01&t=b&year=2022,True
1633,https://www.baseball-reference.com/players/gl.fcgi?id=stammcr01&t=p&year=2022,False
1634,https://www.baseball-reference.com/players/gl.fcgi?id=suarero01&t=p&year=2022,False
1635,https://www.baseball-reference.com/players/gl.fcgi?id=thomptr01&t=b&year=2022,True
1636,https://www.baseball-reference.com/players/gl.fcgi?id=tylerky01&t=p&year=2022,False
1637,https://www.baseball-reference.com/players/gl.fcgi?id=voitlu01&t=b&year=2022,True
1638,https://www.baseball-reference.com/players/gl.fcgi?id=weathry01&t=p&year=2022,False
1639,https://www.baseball-reference.com/players/gl.fcgi?id=wilsost02&t=p&year=2022,False
1640,https://www.baseball-reference.com/players/gl.fcgi?id=bardda01&t=b&year=2022,True
1641,https://www.baseball-reference.com/players/gl.fcgi?id=bernawy01&t=b&year=2022,True
1642,https://www.baseball-reference.com/players/gl.fcgi?id=birdja01&t=p&year=2022,False
1643,https://www.baseball-reference.com/players/gl.fcgi?id=blachty01&t=p&year=2022,False
1644,https://www.baseball-reference.com/players/gl.fcgi?id=blackch02&t=b&year=2022,True
1645,https://www.baseball-reference.com/players/gl.fcgi?id=bouchse01&t=b&year=2022,True
1646,https://www.baseball-reference.com/players/gl.fcgi?id=bryankr01&t=b&year=2022,True
1647,https://www.baseball-reference.com/players/gl.fcgi?id=chacijh01&t=p&year=2022,False
1648,https://www.baseball-reference.com/players/gl.fcgi?id=colomal01&t=b&year=2022,True
1649,https://www.baseball-reference.com/players/gl.fcgi?id=croncj01&t=b&year=2022,True
1650,https://www.baseball-reference.com/players/gl.fcgi?id=davisno01&t=p&year=2022,False
1651,https://www.baseball-reference.com/players/gl.fcgi?id=dazayo01&t=b&year=2022,True
1652,https://www.baseball-reference.com/players/gl.fcgi?id=diazel01&t=b&year=2022,True
1653,https://www.baseball-reference.com/players/gl.fcgi?id=estevca01&t=b&year=2022,True
1654,https://www.baseball-reference.com/players/gl.fcgi?id=feltnry01&t=p&year=2022,False
1655,https://www.baseball-reference.com/players/gl.fcgi?id=freelky01&t=p&year=2022,False
1656,https://www.baseball-reference.com/players/gl.fcgi?id=gilbrlu01&t=b&year=2022,True
1657,https://www.baseball-reference.com/players/gl.fcgi?id=gombeau01&t=p&year=2022,False
1658,https://www.baseball-reference.com/players/gl.fcgi?id=goudeas01&t=p&year=2022,False
1659,https://www.baseball-reference.com/players/gl.fcgi?id=grichra01&t=b&year=2022,True
1660,https://www.baseball-reference.com/players/gl.fcgi?id=hampsga01&t=b&year=2022,True
1661,https://www.baseball-reference.com/players/gl.fcgi?id=hillisa01&t=b&year=2022,True
1662,https://www.baseball-reference.com/players/gl.fcgi?id=holloga01&t=p&year=2022,False
1663,https://www.baseball-reference.com/players/gl.fcgi?id=iglesjo01&t=b&year=2022,True
1664,https://www.baseball-reference.com/players/gl.fcgi?id=joeco01&t=b&year=2022,True
1665,https://www.baseball-reference.com/players/gl.fcgi?id=kinlety01&t=p&year=2022,False
1666,https://www.baseball-reference.com/players/gl.fcgi?id=kuhlch01&t=p&year=2022,False
1667,https://www.baseball-reference.com/players/gl.fcgi?id=lametdi01&t=p&year=2022,False
1668,https://www.baseball-reference.com/players/gl.fcgi?id=lawreju01&t=p&year=2022,False
1669,https://www.baseball-reference.com/players/gl.fcgi?id=marquge01&t=p&year=2022,False
1670,https://www.baseball-reference.com/players/gl.fcgi?id=mcmahry01&t=b&year=2022,True
1671,https://www.baseball-reference.com/players/gl.fcgi?id=monteel01&t=b&year=2022,True
1672,https://www.baseball-reference.com/players/gl.fcgi?id=nunezdo01&t=b&year=2022,True
1673,https://www.baseball-reference.com/players/gl.fcgi?id=rodgebr02&t=b&year=2022,True
1674,https://www.baseball-reference.com/players/gl.fcgi?id=senzaan01&t=p&year=2022,False
1675,https://www.baseball-reference.com/players/gl.fcgi?id=servebr01&t=b&year=2022,True
1676,https://www.baseball-reference.com/players/gl.fcgi?id=sheffjo01&t=p&year=2022,False
1677,https://www.baseball-reference.com/players/gl.fcgi?id=smithch12&t=p&year=2022,False
1678,https://www.baseball-reference.com/players/gl.fcgi?id=stephro01&t=p&year=2022,False
1679,https://www.baseball-reference.com/players/gl.fcgi?id=toglimi01&t=b&year=2022,True
1680,https://www.baseball-reference.com/players/gl.fcgi?id=tovarez01&t=b&year=2022,True
1681,https://www.baseball-reference.com/players/gl.fcgi?id=trejoal01&t=b&year=2022,True
1682,https://www.baseball-reference.com/players/gl.fcgi?id=urenajo01&t=p&year=2022,False
